Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Gabon,GAB,2000,13.18839968076573
Gabon,GAB,2001,13.19424007731251
Gabon,GAB,2002,13.20110551632826
Gabon,GAB,2003,13.20232399669092
Gabon,GAB,2004,13.20609370794604
Gabon,GAB,2005,13.20157813829712
Gabon,GAB,2006,13.18738989794404
Gabon,GAB,2007,13.155104854245469
Gabon,GAB,2008,13.11771332457673
Gabon,GAB,2009,13.0870565751233
Gabon,GAB,2010,13.07001265729033
Gabon,GAB,2011,13.070915490689089
Gabon,GAB,2012,13.06805780577814
Gabon,GAB,2013,13.07605950059671
Gabon,GAB,2014,13.08299566419938
Gabon,GAB,2015,13.08907591719904
Gabon,GAB,2016,13.1069869144167
Gabon,GAB,2017,13.12584999219828
Gabon,GAB,2018,13.12578889016894
Gabon,GAB,2019,13.111850415478198
Gambia,GMB,1990,12.81588008167154
Gambia,GMB,1991,12.87408343591154
Gambia,GMB,1992,12.92652653895289
Gambia,GMB,1993,12.97298915675581
Gambia,GMB,1994,13.01103506754721
Gambia,GMB,1995,13.031228924101027
Gambia,GMB,1996,13.04862254647234
Gambia,GMB,1997,13.06165919628228
Gambia,GMB,1998,13.07427929803544
Gambia,GMB,1999,13.08555904172106
Gambia,GMB,2000,13.097502198362951
Gambia,GMB,2001,13.109609766854572
Gambia,GMB,2002,13.11735035615321
Gambia,GMB,2003,13.127184959270547
Gambia,GMB,2004,13.130569913141098
Gambia,GMB,2005,13.124242711792231
Gambia,GMB,2006,13.0982673778942
Gambia,GMB,2007,13.048628524195848
Gambia,GMB,2008,12.98808241828047
Gambia,GMB,2009,12.94195653608001
Gambia,GMB,2010,12.9146274341339
Gambia,GMB,2011,12.91593801887706
Gambia,GMB,2012,12.92408854249619
Gambia,GMB,2013,12.9347252625684
Gambia,GMB,2014,12.944162299682398
Gambia,GMB,2015,12.953253078247378
Gambia,GMB,2016,12.96825840137955
Gambia,GMB,2017,12.97503562025918
Gambia,GMB,2018,12.999937188142267
Gambia,GMB,2019,13.048144501104812
Georgia,GEO,1990,10.96014716187962
Georgia,GEO,1991,11.00385833036015
Georgia,GEO,1992,11.05387146063056
Georgia,GEO,1993,11.10095452738192
Georgia,GEO,1994,11.1496279285325
Georgia,GEO,1995,11.20146762472772
Georgia,GEO,1996,11.258033976551369
Georgia,GEO,1997,11.32722176166354
Georgia,GEO,1998,11.39491665002131
Georgia,GEO,1999,11.44413916676457
Georgia,GEO,2000,11.46636693318518
Georgia,GEO,2001,11.46214234498343
Georgia,GEO,2002,11.44039353732734
Georgia,GEO,2003,11.408028827491
Georgia,GEO,2004,11.3769849919901
Georgia,GEO,2005,11.3441275304366
Georgia,GEO,2006,11.30210712848235
Georgia,GEO,2007,11.243130211000253
Georgia,GEO,2008,11.18268049869542
Georgia,GEO,2009,11.12747000556479
Georgia,GEO,2010,11.0928258923628
Georgia,GEO,2011,11.06762935424892
Georgia,GEO,2012,11.05221979583322
Georgia,GEO,2013,11.04020696432667
Georgia,GEO,2014,11.0279180761053
Georgia,GEO,2015,11.0169171427855
Georgia,GEO,2016,11.00345930116116
Georgia,GEO,2017,10.99425629670756
Georgia,GEO,2018,11.00910960572924
Georgia,GEO,2019,11.05533740597836
Germany,DEU,1990,14.39566491098071
Germany,DEU,1991,14.42765407117507
Germany,DEU,1992,14.459100886864128
Germany,DEU,1993,14.48984566221497
Germany,DEU,1994,14.50930948011721
Germany,DEU,1995,14.51826866333242
Germany,DEU,1996,14.52514839265876
Germany,DEU,1997,14.54918242623086
Germany,DEU,1998,14.57353597162922
Germany,DEU,1999,14.59357172187816
Germany,DEU,2000,14.601952168888449
Germany,DEU,2001,14.63212843183392
Germany,DEU,2002,14.7045664281976
Germany,DEU,2003,14.78830604247641
Germany,DEU,2004,14.86430996672287
Germany,DEU,2005,14.898833711205553
Germany,DEU,2006,14.93020922843274
Germany,DEU,2007,14.994970229770011
Germany,DEU,2008,15.07612921094402
Germany,DEU,2009,15.13942204244852
Germany,DEU,2010,15.1759468511686
Germany,DEU,2011,15.18341557175352
Germany,DEU,2012,15.20331861442762
Germany,DEU,2013,15.21521164312244
Germany,DEU,2014,15.22465035430951
Germany,DEU,2015,15.22788799484557
Germany,DEU,2016,15.17141716699681
Germany,DEU,2017,15.10134299303032
Germany,DEU,2018,15.058288605816289
Germany,DEU,2019,15.00078995899444
Ghana,GHA,1990,11.454928048837033
Ghana,GHA,1991,11.449019937381047
Ghana,GHA,1992,11.44161569496098
Ghana,GHA,1993,11.43832465622757
Ghana,GHA,1994,11.43513647335449
Ghana,GHA,1995,11.43027538856089
Ghana,GHA,1996,11.43023413007024
Ghana,GHA,1997,11.42870217059677
Ghana,GHA,1998,11.42780132615103
Ghana,GHA,1999,11.42865283777298
Ghana,GHA,2000,11.431186287022047
Ghana,GHA,2001,11.43746500401283
Ghana,GHA,2002,11.44622655734449
Ghana,GHA,2003,11.4576900115394
Ghana,GHA,2004,11.46830045688283
Ghana,GHA,2005,11.47343505933873
Ghana,GHA,2006,11.467651257924889
Ghana,GHA,2007,11.45589069782358
Ghana,GHA,2008,11.43911979878284
Ghana,GHA,2009,11.42033190476235
Ghana,GHA,2010,11.40910876497928
Ghana,GHA,2011,11.40333022987409
Ghana,GHA,2012,11.4026665631767
Ghana,GHA,2013,11.39741116648428
Ghana,GHA,2014,11.39865516085116
Ghana,GHA,2015,11.40442876163514
Ghana,GHA,2016,11.40791524037099
Ghana,GHA,2017,11.41752279328881
Ghana,GHA,2018,11.41423113703233
Ghana,GHA,2019,11.40335942352635
Greece,GRC,1990,16.631643325457272
Greece,GRC,1991,16.61574891579822
Greece,GRC,1992,16.60725716879831
Greece,GRC,1993,16.61255367601553
Greece,GRC,1994,16.62417687113522
Greece,GRC,1995,16.63818441391271
Greece,GRC,1996,16.754557669115968
Greece,GRC,1997,17.00451646845264
Greece,GRC,1998,17.298842107290042
Greece,GRC,1999,17.54599959789083
Greece,GRC,2000,17.64643128003989
Greece,GRC,2001,17.614474998985568
Greece,GRC,2002,17.52669038045088
Greece,GRC,2003,17.43047115472945
Greece,GRC,2004,17.35410096371301
Greece,GRC,2005,17.33361997929934
Greece,GRC,2006,17.35747883227834
Greece,GRC,2007,17.3843201457278
Greece,GRC,2008,17.41331993792449
Greece,GRC,2009,17.443550542780038
Greece,GRC,2010,17.46791043457181
Greece,GRC,2011,17.42682551408068
Greece,GRC,2012,17.30544586579987
Greece,GRC,2013,17.15608036822755
Greece,GRC,2014,17.02908577281518
Greece,GRC,2015,16.98736326893342
Greece,GRC,2016,17.02780597759338
Greece,GRC,2017,17.085862021256983
Greece,GRC,2018,17.09373600088816
Greece,GRC,2019,17.04689208034167
Greenland,GRL,1990,17.73373684168467
Greenland,GRL,1991,17.79237993587629
Greenland,GRL,1992,17.834552053405332
Greenland,GRL,1993,17.87020395511176
Greenland,GRL,1994,17.8886296142493
Greenland,GRL,1995,17.89809815093325
Greenland,GRL,1996,17.89647475575865
Greenland,GRL,1997,17.8842062428373
Greenland,GRL,1998,17.862009104728642
Greenland,GRL,1999,17.839268189966457
Greenland,GRL,2000,17.81875496894825
Greenland,GRL,2001,17.80233059811214
Greenland,GRL,2002,17.7847024816787
Greenland,GRL,2003,17.76815774010731
Greenland,GRL,2004,17.75283614222559
Greenland,GRL,2005,17.73490444848423
Greenland,GRL,2006,17.73142476239022
Greenland,GRL,2007,17.73998639668579
Greenland,GRL,2008,17.75000393411493
Greenland,GRL,2009,17.7507808804432
Greenland,GRL,2010,17.742142337699327
Greenland,GRL,2011,17.73069973969598
Greenland,GRL,2012,17.7132772190268
Greenland,GRL,2013,17.69743704444281
Greenland,GRL,2014,17.68667698140355
Greenland,GRL,2015,17.69462691644475
Greenland,GRL,2016,17.7219462622156
Greenland,GRL,2017,17.75353947357679
Greenland,GRL,2018,17.69017113438304
Greenland,GRL,2019,17.54286715230218
Grenada,GRD,1990,14.307793669441349
Grenada,GRD,1991,14.28572270176876
Grenada,GRD,1992,14.264613279588689
Grenada,GRD,1993,14.247286334889612
Grenada,GRD,1994,14.23719632334682
Grenada,GRD,1995,14.23091196458702
Grenada,GRD,1996,14.22782457520545
Grenada,GRD,1997,14.233584707600718
Grenada,GRD,1998,14.243657078842558
Grenada,GRD,1999,14.2467054737119
Grenada,GRD,2000,14.25222409808139
Grenada,GRD,2001,14.24849090531539
Grenada,GRD,2002,14.2497882665873
Grenada,GRD,2003,14.251627920826678
Grenada,GRD,2004,14.250685912302242
Grenada,GRD,2005,14.2527027385774
Grenada,GRD,2006,14.248512058141069
Grenada,GRD,2007,14.242686572849369
Grenada,GRD,2008,14.23916117441354
Grenada,GRD,2009,14.239814033478329
Grenada,GRD,2010,14.24560806730809
Grenada,GRD,2011,14.26373753057118
Grenada,GRD,2012,14.283289458705609
Grenada,GRD,2013,14.30783029618321
Grenada,GRD,2014,14.32784058080443
Grenada,GRD,2015,14.34103488169175
Grenada,GRD,2016,14.34245072461446
Grenada,GRD,2017,14.33974000310729
Grenada,GRD,2018,14.35359182993046
Grenada,GRD,2019,14.37317531217853
Guam,GUM,1990,11.49052778362412
Guam,GUM,1991,11.49627692482814
Guam,GUM,1992,11.50026427456865
Guam,GUM,1993,11.50612198409356
Guam,GUM,1994,11.51124075980952
Guam,GUM,1995,11.51403290020489
Guam,GUM,1996,11.51748901722888
Guam,GUM,1997,11.52011604445797
Guam,GUM,1998,11.52416533075641
Guam,GUM,1999,11.52686604268695
Guam,GUM,2000,11.526224584412551
Guam,GUM,2001,11.52316244049802
Guam,GUM,2002,11.51620348519538
Guam,GUM,2003,11.51462787809504
Guam,GUM,2004,11.5116191972059
Guam,GUM,2005,11.511728056315713
Guam,GUM,2006,11.5195954669651
Guam,GUM,2007,11.53189197621166
Guam,GUM,2008,11.54631855791185
Guam,GUM,2009,11.56200987799134
Guam,GUM,2010,11.56906446958651
Guam,GUM,2011,11.57560145111313
Guam,GUM,2012,11.578838014825669
Guam,GUM,2013,11.57987213480159
Guam,GUM,2014,11.5821634136901
Guam,GUM,2015,11.58120193250574
Guam,GUM,2016,11.57714981267565
Guam,GUM,2017,11.57060788269377
Guam,GUM,2018,11.57848934321036
Guam,GUM,2019,11.59326422098659
Guatemala,GTM,1990,13.001706112149613
Guatemala,GTM,1991,13.030072756386598
Guatemala,GTM,1992,13.06521658742026
Guatemala,GTM,1993,13.10151473461856
Guatemala,GTM,1994,13.136966524213662
Guatemala,GTM,1995,13.17371770074588
Guatemala,GTM,1996,13.22626943702435
Guatemala,GTM,1997,13.30226612702826
Guatemala,GTM,1998,13.380319097967918
Guatemala,GTM,1999,13.44460409367291
Guatemala,GTM,2000,13.48230234974036
Guatemala,GTM,2001,13.502026568973042
Guatemala,GTM,2002,13.520866895196049
Guatemala,GTM,2003,13.54000180200193
Guatemala,GTM,2004,13.5549139470115
Guatemala,GTM,2005,13.5593676797211
Guatemala,GTM,2006,13.54510798030488
Guatemala,GTM,2007,13.521605790495942
Guatemala,GTM,2008,13.48612202584889
Guatemala,GTM,2009,13.45036206698073
Guatemala,GTM,2010,13.41638305909517
Guatemala,GTM,2011,13.37709936956134
Guatemala,GTM,2012,13.324499073621098
Guatemala,GTM,2013,13.274946666056032
Guatemala,GTM,2014,13.23840379833079
Guatemala,GTM,2015,13.22604489175523
Guatemala,GTM,2016,13.24884150230852
Guatemala,GTM,2017,13.269220426300778
Guatemala,GTM,2018,13.2596202269931
Guatemala,GTM,2019,13.2304202712163
Guinea,GIN,1990,11.67488376449906
Guinea,GIN,1991,11.67606829340606
Guinea,GIN,1992,11.68075363795495
Guinea,GIN,1993,11.68300532672105
Guinea,GIN,1994,11.68781039590912
Guinea,GIN,1995,11.69783250949997
Guinea,GIN,1996,11.70897575386103
Guinea,GIN,1997,11.72680984613278
Guinea,GIN,1998,11.74543176467181
Guinea,GIN,1999,11.76664387102265
Guinea,GIN,2000,11.7843570352358
Guinea,GIN,2001,11.79664344355543
Guinea,GIN,2002,11.8103583075225
Guinea,GIN,2003,11.8258806321366
Guinea,GIN,2004,11.83826404142794
Guinea,GIN,2005,11.8471886377382
Guinea,GIN,2006,11.85902736868336
Guinea,GIN,2007,11.86914416527079
Guinea,GIN,2008,11.87778117680398
Guinea,GIN,2009,11.88665078321548
Guinea,GIN,2010,11.88890234460928
Guinea,GIN,2011,11.89306391026965
Guinea,GIN,2012,11.8919715786427
Guinea,GIN,2013,11.88943210038682
Guinea,GIN,2014,11.88342684466674
Guinea,GIN,2015,11.876063414288469
Guinea,GIN,2016,11.86895397536013
Guinea,GIN,2017,11.86291790421868
Guinea,GIN,2018,11.85493600500401
Guinea,GIN,2019,11.8473685995049
Guinea-Bissau,GNB,1990,11.51840911438723
Guinea-Bissau,GNB,1991,11.51449137157509
Guinea-Bissau,GNB,1992,11.51104034341898
Guinea-Bissau,GNB,1993,11.512883341072447
Guinea-Bissau,GNB,1994,11.51407303507116
Guinea-Bissau,GNB,1995,11.51993549968142
Guinea-Bissau,GNB,1996,11.532118300377189
Guinea-Bissau,GNB,1997,11.54613580955294
Guinea-Bissau,GNB,1998,11.56860361320253
Guinea-Bissau,GNB,1999,11.584074956255067
Guinea-Bissau,GNB,2000,11.596271461967
Guinea-Bissau,GNB,2001,11.61345854021918
Guinea-Bissau,GNB,2002,11.63662838621244
Guinea-Bissau,GNB,2003,11.66799514429768
Guinea-Bissau,GNB,2004,11.69507692458362
Guinea-Bissau,GNB,2005,11.71543849107492
Guinea-Bissau,GNB,2006,11.7302744665291
Guinea-Bissau,GNB,2007,11.747962686745533
Guinea-Bissau,GNB,2008,11.76462360647315
Guinea-Bissau,GNB,2009,11.77924258292121
Guinea-Bissau,GNB,2010,11.78060879214816
Guinea-Bissau,GNB,2011,11.78321286690013
Guinea-Bissau,GNB,2012,11.78329312357739
Guinea-Bissau,GNB,2013,11.78103285110973
Guinea-Bissau,GNB,2014,11.77970434876581
Guinea-Bissau,GNB,2015,11.7753268260552
Guinea-Bissau,GNB,2016,11.77036982178637
Guinea-Bissau,GNB,2017,11.771544290728093
Guinea-Bissau,GNB,2018,11.76784987735962
Guinea-Bissau,GNB,2019,11.77265092993968
Guyana,GUY,1990,15.50417358594546
Guyana,GUY,1991,15.50981957100404
Guyana,GUY,1992,15.513434578043938
Guyana,GUY,1993,15.52535055390413
Guyana,GUY,1994,15.53524087441071
Guyana,GUY,1995,15.54731662888535
Guyana,GUY,1996,15.56972197948745
Guyana,GUY,1997,15.6047866957121
Guyana,GUY,1998,15.64998294561048
Guyana,GUY,1999,15.69124277100826
Guyana,GUY,2000,15.7283709860232
Guyana,GUY,2001,15.76411255508002
Guyana,GUY,2002,15.80800602254569
Guyana,GUY,2003,15.85316247160474
Guyana,GUY,2004,15.88815316463304
Guyana,GUY,2005,15.90160317099802
Guyana,GUY,2006,15.91047212746098
Guyana,GUY,2007,15.91472939783686
Guyana,GUY,2008,15.922432353892042
Guyana,GUY,2009,15.920674498934808
Guyana,GUY,2010,15.92558502122238
Guyana,GUY,2011,15.92469966204694
Guyana,GUY,2012,15.92350279791197
Guyana,GUY,2013,15.914568239441149
Guyana,GUY,2014,15.909571491038047
Guyana,GUY,2015,15.90434065153428
Guyana,GUY,2016,15.88726715961131
Guyana,GUY,2017,15.8674759344068
Guyana,GUY,2018,15.84497823456763
Guyana,GUY,2019,15.81077976265846
Haiti,HTI,1990,14.899186029398
Haiti,HTI,1991,14.904034291730811
Haiti,HTI,1992,14.91167991241027
Haiti,HTI,1993,14.91482299236096
Haiti,HTI,1994,14.920373942564549
Haiti,HTI,1995,14.92032793972577
Haiti,HTI,1996,14.92165583651476
Haiti,HTI,1997,14.91662086455969
Haiti,HTI,1998,14.91384513553442
Haiti,HTI,1999,14.91120297641055
Haiti,HTI,2000,14.91215253126702
Haiti,HTI,2001,14.913426899199212
Haiti,HTI,2002,14.91387163587186
Haiti,HTI,2003,14.91630468287384
Haiti,HTI,2004,14.921797876031151
Haiti,HTI,2005,14.9250004191757
Haiti,HTI,2006,14.93314010844357
Haiti,HTI,2007,14.944986383261998
Haiti,HTI,2008,14.96025787335364
Haiti,HTI,2009,14.97965507456161
Haiti,HTI,2010,14.994872320442193
Haiti,HTI,2011,15.01185387337626
Haiti,HTI,2012,15.03440428293479
Haiti,HTI,2013,15.05850084192063
Haiti,HTI,2014,15.08491857731062
Haiti,HTI,2015,15.0945717377589
Haiti,HTI,2016,15.10381245920495
Haiti,HTI,2017,15.11136524516803
Haiti,HTI,2018,15.12112865736586
Haiti,HTI,2019,15.130035513561571
Honduras,HND,1990,12.33262488984401
Honduras,HND,1991,12.34685028488855
Honduras,HND,1992,12.35981852297063
Honduras,HND,1993,12.37618978584873
Honduras,HND,1994,12.3893598818255
Honduras,HND,1995,12.40341553395372
Honduras,HND,1996,12.41403619745884
Honduras,HND,1997,12.43212895347218
Honduras,HND,1998,12.44973722435147
Honduras,HND,1999,12.46602810663085
Honduras,HND,2000,12.47935475253854
Honduras,HND,2001,12.49429292051646
Honduras,HND,2002,12.51470212307051
Honduras,HND,2003,12.5366835936876
Honduras,HND,2004,12.55602661697011
Honduras,HND,2005,12.5676208417568
Honduras,HND,2006,12.57205081025255
Honduras,HND,2007,12.5841400718706
Honduras,HND,2008,12.598155340106327
Honduras,HND,2009,12.61043953656912
Honduras,HND,2010,12.62087653221668
Honduras,HND,2011,12.632357833954693
Honduras,HND,2012,12.648886993409262
Honduras,HND,2013,12.67221223626902
Honduras,HND,2014,12.690721483523578
Honduras,HND,2015,12.70484381558635
Honduras,HND,2016,12.713876454697932
Honduras,HND,2017,12.72148937644952
Honduras,HND,2018,12.717340809017392
Honduras,HND,2019,12.70646602001159
Hungary,HUN,1990,11.83395791374528
Hungary,HUN,1991,11.84390616894586
Hungary,HUN,1992,11.84546660491312
Hungary,HUN,1993,11.840801266253589
Hungary,HUN,1994,11.83243287372886
Hungary,HUN,1995,11.81983416303876
Hungary,HUN,1996,11.7916087750643
Hungary,HUN,1997,11.74470578118332
Hungary,HUN,1998,11.68751876483733
Hungary,HUN,1999,11.63605083566366
Hungary,HUN,2000,11.59679859099204
Hungary,HUN,2001,11.5668987309233
Hungary,HUN,2002,11.53798980665845
Hungary,HUN,2003,11.50785468116831
Hungary,HUN,2004,11.48219512990107
Hungary,HUN,2005,11.45746174537343
Hungary,HUN,2006,11.43964623212209
Hungary,HUN,2007,11.42865787739725
Hungary,HUN,2008,11.42179762403256
Hungary,HUN,2009,11.4135432954832
Hungary,HUN,2010,11.40078474663211
Hungary,HUN,2011,11.38752547807907
Hungary,HUN,2012,11.37336301277071
Hungary,HUN,2013,11.36294084621626
Hungary,HUN,2014,11.35357930126486
Hungary,HUN,2015,11.34404250677502
Hungary,HUN,2016,11.34174824200008
Hungary,HUN,2017,11.33784429027102
Hungary,HUN,2018,11.32894597855191
Hungary,HUN,2019,11.31090785165621
Iceland,ISL,1990,14.72627194870966
Iceland,ISL,1991,14.726678072860992
Iceland,ISL,1992,14.72222232208943
Iceland,ISL,1993,14.719017742537648
Iceland,ISL,1994,14.715579804411542
Iceland,ISL,1995,14.70780224745963
Iceland,ISL,1996,14.69693497021995
Iceland,ISL,1997,14.67898153209662
Iceland,ISL,1998,14.65732978770122
Iceland,ISL,1999,14.63512853779681
Iceland,ISL,2000,14.61908902949903
Iceland,ISL,2001,14.61124274483836
Iceland,ISL,2002,14.59759430541458
Iceland,ISL,2003,14.58447848360256
Iceland,ISL,2004,14.573854341554398
Iceland,ISL,2005,14.558635840407767
Iceland,ISL,2006,14.530888169842452
Iceland,ISL,2007,14.49791240041651
Iceland,ISL,2008,14.4735648081467
Iceland,ISL,2009,14.46104564742189
Iceland,ISL,2010,14.46289673472562
Iceland,ISL,2011,14.48070519585913
Iceland,ISL,2012,14.51143174672972
Iceland,ISL,2013,14.540102763627468
Iceland,ISL,2014,14.56564293241717
Iceland,ISL,2015,14.58237229964793
Iceland,ISL,2016,14.57946280504448
Iceland,ISL,2017,14.57312491280981
Iceland,ISL,2018,14.58182391676931
Iceland,ISL,2019,14.60112474364376
India,IND,1990,14.28723053985847
India,IND,1991,14.39425080262916
India,IND,1992,14.481834135106489
India,IND,1993,14.54560471862101
India,IND,1994,14.58039724148677
India,IND,1995,14.5785722851882
India,IND,1996,14.52871169198047
India,IND,1997,14.43921587266642
India,IND,1998,14.339363673488508
India,IND,1999,14.25671905261014
India,IND,2000,14.22137368992303
India,IND,2001,14.23717281029672
India,IND,2002,14.27971744725734
India,IND,2003,14.33207922202731
India,IND,2004,14.37666351586235
India,IND,2005,14.397147259876562
India,IND,2006,14.350862121892671
India,IND,2007,14.23815287911762
India,IND,2008,14.1012527933108
India,IND,2009,13.98402626131014
India,IND,2010,13.93041740962852
India,IND,2011,13.930073762467073
India,IND,2012,13.93719548596917
India,IND,2013,13.94570918199998
India,IND,2014,13.94910262293706
India,IND,2015,13.94046941018506
India,IND,2016,13.91996118922335
India,IND,2017,13.89493300320343
India,IND,2018,13.835812080244
India,IND,2019,13.73323744336348
Indonesia,IDN,1990,11.03497732734695
Indonesia,IDN,1991,10.9915639964046
Indonesia,IDN,1992,10.95384235109482
Indonesia,IDN,1993,10.92022663717576
Indonesia,IDN,1994,10.89309403476906
Indonesia,IDN,1995,10.871888608926367
Indonesia,IDN,1996,10.85798368875173
Indonesia,IDN,1997,10.85083182906622
Indonesia,IDN,1998,10.84706817340754
Indonesia,IDN,1999,10.847738324948333
Indonesia,IDN,2000,10.84908513170727
Indonesia,IDN,2001,10.86021011130433
Indonesia,IDN,2002,10.88284855541168
Indonesia,IDN,2003,10.91001950793439
Indonesia,IDN,2004,10.93317782189934
