Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Haiti,HTI,1995,3.74095764529567
Haiti,HTI,1996,3.7400457858763
Haiti,HTI,1997,3.73970340184252
Haiti,HTI,1998,3.74050803609378
Haiti,HTI,1999,3.74100346445715
Haiti,HTI,2000,3.7397238368288304
Haiti,HTI,2001,3.73968362639431
Haiti,HTI,2002,3.73641748650003
Haiti,HTI,2003,3.7336259760818704
Haiti,HTI,2004,3.73093775124805
Haiti,HTI,2005,3.72585043110396
Haiti,HTI,2006,3.71536007734584
Haiti,HTI,2007,3.7008398460074696
Haiti,HTI,2008,3.68402980383452
Haiti,HTI,2009,3.671859873139901
Haiti,HTI,2010,3.6687903047425503
Haiti,HTI,2011,3.67233947612172
Haiti,HTI,2012,3.67542192330531
Haiti,HTI,2013,3.6804649490406898
Haiti,HTI,2014,3.6859778846734095
Haiti,HTI,2015,3.68940235052507
Haiti,HTI,2016,3.69693517465828
Haiti,HTI,2017,3.7047741329177297
Haiti,HTI,2018,3.70996678998914
Haiti,HTI,2019,3.71651244291946
Honduras,HND,1990,3.10405756798513
Honduras,HND,1991,3.10603930360248
Honduras,HND,1992,3.11099443504443
Honduras,HND,1993,3.11739221023288
Honduras,HND,1994,3.12434277946663
Honduras,HND,1995,3.13347187603228
Honduras,HND,1996,3.14216741349901
Honduras,HND,1997,3.1566659363093
Honduras,HND,1998,3.1727990094111904
Honduras,HND,1999,3.18720994319672
Honduras,HND,2000,3.20115743298019
Honduras,HND,2001,3.2132134498682
Honduras,HND,2002,3.22631804471442
Honduras,HND,2003,3.23861628552671
Honduras,HND,2004,3.25001000387949
Honduras,HND,2005,3.25709445214803
Honduras,HND,2006,3.2602262952260297
Honduras,HND,2007,3.2633377775356203
Honduras,HND,2008,3.26688651837944
Honduras,HND,2009,3.2687199154924103
Honduras,HND,2010,3.2713164758328404
Honduras,HND,2011,3.2754099458054604
Honduras,HND,2012,3.2796057596016803
Honduras,HND,2013,3.2843618474716902
Honduras,HND,2014,3.28811278888341
Honduras,HND,2015,3.29346376107412
Honduras,HND,2016,3.29928096266282
Honduras,HND,2017,3.30344880187948
Honduras,HND,2018,3.30018208976022
Honduras,HND,2019,3.28960572497502
Hungary,HUN,1990,3.60816587860378
Hungary,HUN,1991,3.5979689988316403
Hungary,HUN,1992,3.58296540127954
Hungary,HUN,1993,3.5663169060526703
Hungary,HUN,1994,3.54585382670704
Hungary,HUN,1995,3.5231611988622404
Hungary,HUN,1996,3.49097598829339
Hungary,HUN,1997,3.44418583247052
Hungary,HUN,1998,3.38966669841642
Hungary,HUN,1999,3.34227712018281
Hungary,HUN,2000,3.3015181598107297
Hungary,HUN,2001,3.27099679074656
Hungary,HUN,2002,3.24323960078476
Hungary,HUN,2003,3.21707480361193
Hungary,HUN,2004,3.19141792717827
Hungary,HUN,2005,3.16809093755333
Hungary,HUN,2006,3.14614346773988
Hungary,HUN,2007,3.12521100473988
Hungary,HUN,2008,3.10703266302585
Hungary,HUN,2009,3.09019374836198
Hungary,HUN,2010,3.0736633296088898
Hungary,HUN,2011,3.06236687454928
Hungary,HUN,2012,3.0526726341827697
Hungary,HUN,2013,3.04732837344532
Hungary,HUN,2014,3.04396323383118
Hungary,HUN,2015,3.04241014616813
Hungary,HUN,2016,3.05104338246811
Hungary,HUN,2017,3.0585315006196
Hungary,HUN,2018,3.05362226580239
Hungary,HUN,2019,3.03998945432259
Iceland,ISL,1990,3.49173008162514
Iceland,ISL,1991,3.474890830626029
Iceland,ISL,1992,3.4569593335977102
Iceland,ISL,1993,3.44101895698802
Iceland,ISL,1994,3.4291404239429
Iceland,ISL,1995,3.41529351627752
Iceland,ISL,1996,3.40281911014238
Iceland,ISL,1997,3.38997734510533
Iceland,ISL,1998,3.37649995267492
Iceland,ISL,1999,3.36256889508335
Iceland,ISL,2000,3.35005040829141
Iceland,ISL,2001,3.33443744610633
Iceland,ISL,2002,3.31442382287181
Iceland,ISL,2003,3.29187968612078
Iceland,ISL,2004,3.26947487875663
Iceland,ISL,2005,3.2480860789883605
Iceland,ISL,2006,3.22105172178309
Iceland,ISL,2007,3.19223876367164
Iceland,ISL,2008,3.16730461233604
Iceland,ISL,2009,3.1507736391746297
Iceland,ISL,2010,3.1477669336191805
Iceland,ISL,2011,3.1542162360521298
Iceland,ISL,2012,3.1661428194265104
Iceland,ISL,2013,3.17966238670262
Iceland,ISL,2014,3.19152726903818
Iceland,ISL,2015,3.19623179497026
Iceland,ISL,2016,3.19483245762268
Iceland,ISL,2017,3.19197625646504
Iceland,ISL,2018,3.20107765388318
Iceland,ISL,2019,3.2227335813349898
India,IND,1990,4.036883679140621
India,IND,1991,4.18420098069532
India,IND,1992,4.31238565537843
India,IND,1993,4.41498016649574
India,IND,1994,4.48443349245103
India,IND,1995,4.512358313966311
India,IND,1996,4.504917581538391
India,IND,1997,4.47915908327227
India,IND,1998,4.44784826052474
India,IND,1999,4.42191763346524
India,IND,2000,4.41378633224888
India,IND,2001,4.4339138820915895
India,IND,2002,4.47384636429237
India,IND,2003,4.519974184638411
India,IND,2004,4.55714804816254
India,IND,2005,4.57080956999168
India,IND,2006,4.49198660349802
India,IND,2007,4.3082480647546895
India,IND,2008,4.08736740448956
India,IND,2009,3.89940834368818
India,IND,2010,3.81420509218345
India,IND,2011,3.8065698433304296
India,IND,2012,3.8040118167242
India,IND,2013,3.8045812184705
India,IND,2014,3.8061279880846
India,IND,2015,3.80588969707461
India,IND,2016,3.80420977248734
India,IND,2017,3.8019863101707
India,IND,2018,3.78461023002205
India,IND,2019,3.7490340912525295
Indonesia,IDN,1990,2.47951160524419
Indonesia,IDN,1991,2.46973089448813
Indonesia,IDN,1992,2.4615164651833403
Indonesia,IDN,1993,2.45509430031658
Indonesia,IDN,1994,2.45111687243454
Indonesia,IDN,1995,2.45010413697173
Indonesia,IDN,1996,2.45142362335978
Indonesia,IDN,1997,2.45430165440527
Indonesia,IDN,1998,2.45762265966439
Indonesia,IDN,1999,2.46140442624561
Indonesia,IDN,2000,2.46403585469549
Indonesia,IDN,2001,2.46747734238861
Indonesia,IDN,2002,2.47216016765045
Indonesia,IDN,2003,2.47707485385131
Indonesia,IDN,2004,2.48147370588318
Indonesia,IDN,2005,2.48292333034744
Indonesia,IDN,2006,2.47846299543993
Indonesia,IDN,2007,2.46852303743982
Indonesia,IDN,2008,2.4572658853168403
Indonesia,IDN,2009,2.44772304493419
Indonesia,IDN,2010,2.4439413371368497
Indonesia,IDN,2011,2.44686118316947
Indonesia,IDN,2012,2.45447611135775
Indonesia,IDN,2013,2.46373811034796
Indonesia,IDN,2014,2.47146295252066
Indonesia,IDN,2015,2.47598599358675
Indonesia,IDN,2016,2.4709853899906298
Indonesia,IDN,2017,2.46691555833011
Indonesia,IDN,2018,2.48378010997248
Indonesia,IDN,2019,2.52125662152113
Iran,IRN,1990,4.8813912997383895
Iran,IRN,1991,4.83648386377267
Iran,IRN,1992,4.79579480333002
Iran,IRN,1993,4.75887647514312
Iran,IRN,1994,4.72986023976641
Iran,IRN,1995,4.7140300571111
Iran,IRN,1996,4.70187667594721
Iran,IRN,1997,4.68613102672572
Iran,IRN,1998,4.67066541061197
Iran,IRN,1999,4.65862890630306
Iran,IRN,2000,4.65635074000059
Iran,IRN,2001,4.66420697008444
Iran,IRN,2002,4.67944236213515
Iran,IRN,2003,4.699301640902529
Iran,IRN,2004,4.72193467632237
Iran,IRN,2005,4.74632104854282
Iran,IRN,2006,4.7892185274325305
Iran,IRN,2007,4.85920793213034
Iran,IRN,2008,4.93846209925794
Iran,IRN,2009,5.00874268894322
Iran,IRN,2010,5.05268335460734
Iran,IRN,2011,5.087085090986109
Iran,IRN,2012,5.13291533929404
Iran,IRN,2013,5.179674263364
Iran,IRN,2014,5.2170458849876
Iran,IRN,2015,5.23492969845425
Iran,IRN,2016,5.23604348629997
Iran,IRN,2017,5.22905177437369
Iran,IRN,2018,5.18446780168804
Iran,IRN,2019,5.09595400731337
Iraq,IRQ,1990,4.078781439991451
Iraq,IRQ,1991,4.0855093315974695
Iraq,IRQ,1992,4.08550102135888
Iraq,IRQ,1993,4.08443995523625
Iraq,IRQ,1994,4.08339422954927
Iraq,IRQ,1995,4.08305846782002
Iraq,IRQ,1996,4.03800483613289
Iraq,IRQ,1997,3.93243770287096
Iraq,IRQ,1998,3.8055959637788304
Iraq,IRQ,1999,3.6991841725585
Iraq,IRQ,2000,3.65193721770996
Iraq,IRQ,2001,3.65135380372504
Iraq,IRQ,2002,3.65527868559596
Iraq,IRQ,2003,3.65875767132026
Iraq,IRQ,2004,3.66103311958794
Iraq,IRQ,2005,3.66487822597034
Iraq,IRQ,2006,3.6657304949487295
Iraq,IRQ,2007,3.66378959804047
Iraq,IRQ,2008,3.65971098574622
Iraq,IRQ,2009,3.65724324205628
Iraq,IRQ,2010,3.657049898597
Iraq,IRQ,2011,3.70758139498664
Iraq,IRQ,2012,3.8232105494156303
Iraq,IRQ,2013,3.96299588910872
Iraq,IRQ,2014,4.08304545030082
Iraq,IRQ,2015,4.13788316946031
Iraq,IRQ,2016,4.14130015664969
Iraq,IRQ,2017,4.14081858469297
Iraq,IRQ,2018,4.13896509459179
Iraq,IRQ,2019,4.12921518606848
Ireland,IRL,1990,4.41338909570406
Ireland,IRL,1991,4.43441984097731
Ireland,IRL,1992,4.453658882337161
Ireland,IRL,1993,4.46841765331481
Ireland,IRL,1994,4.48132437876447
Ireland,IRL,1995,4.49202257907443
Ireland,IRL,1996,4.511726436102579
Ireland,IRL,1997,4.54183807429067
Ireland,IRL,1998,4.57635284066684
Ireland,IRL,1999,4.60650190916045
Ireland,IRL,2000,4.6242858535099804
Ireland,IRL,2001,4.6311176292228
Ireland,IRL,2002,4.638567831554901
Ireland,IRL,2003,4.63945240584319
Ireland,IRL,2004,4.63826234882631
Ireland,IRL,2005,4.63999114320314
Ireland,IRL,2006,4.63660267496872
Ireland,IRL,2007,4.63123014874511
Ireland,IRL,2008,4.62599470268667
Ireland,IRL,2009,4.61853633913326
Ireland,IRL,2010,4.6087534127389205
Ireland,IRL,2011,4.58292254615205
Ireland,IRL,2012,4.53344966758559
Ireland,IRL,2013,4.47972943682486
Ireland,IRL,2014,4.4382200428814
Ireland,IRL,2015,4.422616897666161
Ireland,IRL,2016,4.55081496254202
Ireland,IRL,2017,4.6770165664968095
Ireland,IRL,2018,4.67572824217704
Ireland,IRL,2019,4.6489296406293
Israel,ISR,1990,4.69605116546022
Israel,ISR,1991,4.80125340705559
Israel,ISR,1992,4.8985227958771205
Israel,ISR,1993,4.97731863913088
Israel,ISR,1994,5.03580662565642
Israel,ISR,1995,5.06579718011387
Israel,ISR,1996,5.07687405418946
Israel,ISR,1997,5.08795480506114
Israel,ISR,1998,5.092845537936331
Israel,ISR,1999,5.0938896257522
Israel,ISR,2000,5.08979178489981
Israel,ISR,2001,5.07574233559591
Israel,ISR,2002,5.04664070069939
Israel,ISR,2003,5.01684422906045
Israel,ISR,2004,4.986632855292
Israel,ISR,2005,4.96436345558481
Israel,ISR,2006,4.94791008916967
Israel,ISR,2007,4.92730259152758
Israel,ISR,2008,4.90487381855221
Israel,ISR,2009,4.88009338039569
Israel,ISR,2010,4.85352268327108
Israel,ISR,2011,4.79920608503397
Israel,ISR,2012,4.704246006702039
Israel,ISR,2013,4.60179965626208
Israel,ISR,2014,4.5118117827766095
Israel,ISR,2015,4.46713404600808
Israel,ISR,2016,4.4545433754481705
Israel,ISR,2017,4.448387561283821
Israel,ISR,2018,4.45389608487788
Israel,ISR,2019,4.46809560281738
Italy,ITA,1990,3.97850217585241
Italy,ITA,1991,4.04803912029005
Italy,ITA,1992,4.108499571345179
Italy,ITA,1993,4.15698840051604
Italy,ITA,1994,4.189614461412719
Italy,ITA,1995,4.20196863661845
Italy,ITA,1996,4.199948456130151
Italy,ITA,1997,4.19299114408076
Italy,ITA,1998,4.1816200242624095
Italy,ITA,1999,4.168778253299401
Italy,ITA,2000,4.15511630673335
Italy,ITA,2001,4.13615761079743
Italy,ITA,2002,4.10923806929109
Italy,ITA,2003,4.07694062304449
Italy,ITA,2004,4.04337213045624
Italy,ITA,2005,4.01216935499046
Italy,ITA,2006,3.96644843818889
Italy,ITA,2007,3.89938286939308
Italy,ITA,2008,3.82921326296168
Italy,ITA,2009,3.77399605905842
Italy,ITA,2010,3.75105707208823
Italy,ITA,2011,3.75534748256695
Italy,ITA,2012,3.76733386622046
Italy,ITA,2013,3.78305139609115
Italy,ITA,2014,3.7958161099187504
Italy,ITA,2015,3.80244538588068
Italy,ITA,2016,3.7891871492737
Italy,ITA,2017,3.7766068316864
Italy,ITA,2018,3.79270879085964
Italy,ITA,2019,3.82790895345771
Jamaica,JAM,1990,3.13746082101179
Jamaica,JAM,1991,3.10194587721145
Jamaica,JAM,1992,3.07148507884966
Jamaica,JAM,1993,3.04657993479493
Jamaica,JAM,1994,3.0292105653716
Jamaica,JAM,1995,3.02394238273357
Jamaica,JAM,1996,3.02570776645797
Jamaica,JAM,1997,3.0314150267862003
Jamaica,JAM,1998,3.03959649104017
Jamaica,JAM,1999,3.04637987484408
Jamaica,JAM,2000,3.05021329281981
Jamaica,JAM,2001,3.05293965318892
Jamaica,JAM,2002,3.05914384689153
Jamaica,JAM,2003,3.06662978915482
Jamaica,JAM,2004,3.07137332015026
Jamaica,JAM,2005,3.06903892534634
Jamaica,JAM,2006,3.05959301322269
Jamaica,JAM,2007,3.0400285515955803
Jamaica,JAM,2008,3.01921664886396
Jamaica,JAM,2009,3.00239304277157
Jamaica,JAM,2010,2.9956477268026203
Jamaica,JAM,2011,3.00484102250092
Jamaica,JAM,2012,3.02690090930737
Jamaica,JAM,2013,3.05196347959475
Jamaica,JAM,2014,3.07341747390972
Jamaica,JAM,2015,3.08649437832304
Jamaica,JAM,2016,3.08816876828786
Jamaica,JAM,2017,3.08998829427659
Jamaica,JAM,2018,3.12750122770302
Jamaica,JAM,2019,3.20102965013424
Japan,JPN,1990,2.21492982601308
Japan,JPN,1991,2.16825907132643
Japan,JPN,1992,2.1360444765362496
Japan,JPN,1993,2.1163410919975303
Japan,JPN,1994,2.10624808389522
Japan,JPN,1995,2.10335619519866
Japan,JPN,1996,2.1242676009868
Japan,JPN,1997,2.17508204965358
Japan,JPN,1998,2.23951767403715
Japan,JPN,1999,2.30085084030844
Japan,JPN,2000,2.34179141094364
Japan,JPN,2001,2.36809975120648
Japan,JPN,2002,2.39480311559289
Japan,JPN,2003,2.41867685696039
Japan,JPN,2004,2.43643617494631
Japan,JPN,2005,2.44511080621718
Japan,JPN,2006,2.43667711070338
Japan,JPN,2007,2.41243198064571
Japan,JPN,2008,2.38204061016973
Japan,JPN,2009,2.35470326958096
Japan,JPN,2010,2.34006730319862
Japan,JPN,2011,2.33257247625539
Japan,JPN,2012,2.32172746319134
Japan,JPN,2013,2.31072230189098
Japan,JPN,2014,2.30234817970956
Japan,JPN,2015,2.29898817326882
Japan,JPN,2016,2.29999566832379
Japan,JPN,2017,2.30127359457208
Japan,JPN,2018,2.29977314003696
Japan,JPN,2019,2.29600881333179
Jordan,JOR,1990,4.78943293428306
Jordan,JOR,1991,4.79019526227758
Jordan,JOR,1992,4.78795018180153
Jordan,JOR,1993,4.78606414092137
Jordan,JOR,1994,4.7846427928766
Jordan,JOR,1995,4.784894161309991
Jordan,JOR,1996,4.78092080935609
Jordan,JOR,1997,4.7737423069199005
Jordan,JOR,1998,4.7624970862110105
Jordan,JOR,1999,4.75260482044851
Jordan,JOR,2000,4.74103117440101
Jordan,JOR,2001,4.73262345925775
Jordan,JOR,2002,4.71769078720758
Jordan,JOR,2003,4.70099132293018
Jordan,JOR,2004,4.67691241082392
Jordan,JOR,2005,4.64756347933279
Jordan,JOR,2006,4.6049083720022805
Jordan,JOR,2007,4.542710580473821
Jordan,JOR,2008,4.47271253295086
Jordan,JOR,2009,4.41174146836138
Jordan,JOR,2010,4.37981788602017
Jordan,JOR,2011,4.36790883156187
Jordan,JOR,2012,4.35607909884759
Jordan,JOR,2013,4.34699063735813
Jordan,JOR,2014,4.34206913313568
Jordan,JOR,2015,4.33538969075604
Jordan,JOR,2016,4.31401783830424
Jordan,JOR,2017,4.29838187383572
Jordan,JOR,2018,4.32720459568542
Jordan,JOR,2019,4.40154158678011
Kazakhstan,KAZ,1990,3.6703249718276
Kazakhstan,KAZ,1991,3.6591562038739
Kazakhstan,KAZ,1992,3.64989103797148
Kazakhstan,KAZ,1993,3.64364286451458
Kazakhstan,KAZ,1994,3.64332241090342
Kazakhstan,KAZ,1995,3.64502800179746
Kazakhstan,KAZ,1996,3.6561525966333295
Kazakhstan,KAZ,1997,3.67824032537548
Kazakhstan,KAZ,1998,3.70607642251664
Kazakhstan,KAZ,1999,3.73119017447808
Kazakhstan,KAZ,2000,3.74440281741184
Kazakhstan,KAZ,2001,3.7457528382436
Kazakhstan,KAZ,2002,3.7438386114316
Kazakhstan,KAZ,2003,3.73910005868597
Kazakhstan,KAZ,2004,3.73290622163251
Kazakhstan,KAZ,2005,3.7261465231199296
Kazakhstan,KAZ,2006,3.7146482937606
Kazakhstan,KAZ,2007,3.69570617534938
Kazakhstan,KAZ,2008,3.67510356543294
Kazakhstan,KAZ,2009,3.65718069745279
Kazakhstan,KAZ,2010,3.6460522432819
Kazakhstan,KAZ,2011,3.6464242963862
Kazakhstan,KAZ,2012,3.65529545618903
Kazakhstan,KAZ,2013,3.66843634933799
Kazakhstan,KAZ,2014,3.68125736335212
Kazakhstan,KAZ,2015,3.68791002883712
Kazakhstan,KAZ,2016,3.69107220371807
Kazakhstan,KAZ,2017,3.69314723128168
Kazakhstan,KAZ,2018,3.6869731345958097
Kazakhstan,KAZ,2019,3.6744786855540097
Kenya,KEN,1990,5.08911724378557
Kenya,KEN,1991,5.0791254055525705
Kenya,KEN,1992,5.07408620118315
Kenya,KEN,1993,5.07341359312269
Kenya,KEN,1994,5.075307958554729
Kenya,KEN,1995,5.07889685710102
Kenya,KEN,1996,5.10128157911426
Kenya,KEN,1997,5.147425053061
Kenya,KEN,1998,5.20156848716224
Kenya,KEN,1999,5.24566868332427
Kenya,KEN,2000,5.264288526564831
Kenya,KEN,2001,5.26007425951334
Kenya,KEN,2002,5.2467612343945005
Kenya,KEN,2003,5.22770753008972
Kenya,KEN,2004,5.20484244536844
Kenya,KEN,2005,5.18074379253946
Kenya,KEN,2006,5.15057310628447
Kenya,KEN,2007,5.110103122292959
Kenya,KEN,2008,5.06625054949708
Kenya,KEN,2009,5.02455609812937
Kenya,KEN,2010,4.9917255227196495
Kenya,KEN,2011,4.96252808230897
Kenya,KEN,2012,4.93067509289974
Kenya,KEN,2013,4.90043259950424
Kenya,KEN,2014,4.87602992215031
Kenya,KEN,2015,4.86122786964324
Kenya,KEN,2016,4.85359609649305
Kenya,KEN,2017,4.85089406296715
Kenya,KEN,2018,4.85480946786209
Kenya,KEN,2019,4.86397155996141
Kiribati,KIR,1990,3.20025328100776
Kiribati,KIR,1991,3.19514800417806
Kiribati,KIR,1992,3.19089179097473
Kiribati,KIR,1993,3.18658501300943
Kiribati,KIR,1994,3.18095058582908
Kiribati,KIR,1995,3.17399420421428
Kiribati,KIR,1996,3.16551344018269
Kiribati,KIR,1997,3.1518886951387097
Kiribati,KIR,1998,3.13701794196942
Kiribati,KIR,1999,3.12270077865786
Kiribati,KIR,2000,3.11383504691014
Kiribati,KIR,2001,3.10671544380745
Kiribati,KIR,2002,3.10199723952555
Kiribati,KIR,2003,3.09610761353537
Kiribati,KIR,2004,3.09172549770071
Kiribati,KIR,2005,3.08688380946049
Kiribati,KIR,2006,3.08156029892355
Kiribati,KIR,2007,3.07306409729635
Kiribati,KIR,2008,3.06685289659311
Kiribati,KIR,2009,3.06038401021438
Kiribati,KIR,2010,3.05682747623318
Kiribati,KIR,2011,3.05277992704803
Kiribati,KIR,2012,3.05180926362071
Kiribati,KIR,2013,3.0486411232370303
Kiribati,KIR,2014,3.04861051528735
Kiribati,KIR,2015,3.04762841093715
Kiribati,KIR,2016,3.04839387300181
Kiribati,KIR,2017,3.05221855433108
Kiribati,KIR,2018,3.0549127721204097
Kiribati,KIR,2019,3.0590787084691
Kuwait,KWT,1990,4.16537905290992
Kuwait,KWT,1991,4.16439338376151
Kuwait,KWT,1992,4.16387947809869
Kuwait,KWT,1993,4.167033744521411
Kuwait,KWT,1994,4.16891445861256
Kuwait,KWT,1995,4.17161629059652
Kuwait,KWT,1996,4.17477995972596
Kuwait,KWT,1997,4.187419949068491
Kuwait,KWT,1998,4.205470801431551
Kuwait,KWT,1999,4.22065215240853
Kuwait,KWT,2000,4.23280904714502
Kuwait,KWT,2001,4.2414723140787896
Kuwait,KWT,2002,4.24910970879435
Kuwait,KWT,2003,4.25492507093293
Kuwait,KWT,2004,4.25913019981762
Kuwait,KWT,2005,4.26407482785793
Kuwait,KWT,2006,4.262909304364889
Kuwait,KWT,2007,4.2509200401928
Kuwait,KWT,2008,4.23631146376525
Kuwait,KWT,2009,4.22353262910011
Kuwait,KWT,2010,4.22205081572955
Kuwait,KWT,2011,4.23067507394274
Kuwait,KWT,2012,4.24209629424841
Kuwait,KWT,2013,4.256066572175779
Kuwait,KWT,2014,4.26661531941571
Kuwait,KWT,2015,4.27627149833267
Kuwait,KWT,2016,4.28046995747839
Kuwait,KWT,2017,4.28427605510056
Kuwait,KWT,2018,4.30917875802475
Kuwait,KWT,2019,4.34683023208885
Kyrgyzstan,KGZ,1990,3.82037964815184
Kyrgyzstan,KGZ,1991,3.8128554107347097
Kyrgyzstan,KGZ,1992,3.803604264007
Kyrgyzstan,KGZ,1993,3.79768176889094
Kyrgyzstan,KGZ,1994,3.79118426887681
Kyrgyzstan,KGZ,1995,3.78603283070637
Kyrgyzstan,KGZ,1996,3.77999339273195
Kyrgyzstan,KGZ,1997,3.77181887650332
Kyrgyzstan,KGZ,1998,3.76487677542581
Kyrgyzstan,KGZ,1999,3.7572884483712494
Kyrgyzstan,KGZ,2000,3.7512158591632
Kyrgyzstan,KGZ,2001,3.74512348566088
Kyrgyzstan,KGZ,2002,3.73424801601459
Kyrgyzstan,KGZ,2003,3.7232871780222094
Kyrgyzstan,KGZ,2004,3.7108252422385295
Kyrgyzstan,KGZ,2005,3.69769518923082
Kyrgyzstan,KGZ,2006,3.6803392925061496
Kyrgyzstan,KGZ,2007,3.65785228781014
Kyrgyzstan,KGZ,2008,3.63547619202999
Kyrgyzstan,KGZ,2009,3.61590132573769
Kyrgyzstan,KGZ,2010,3.60560201166616
Kyrgyzstan,KGZ,2011,3.60328762213619
Kyrgyzstan,KGZ,2012,3.60196581516173
Kyrgyzstan,KGZ,2013,3.60137224322174
Kyrgyzstan,KGZ,2014,3.5999711963750096
Kyrgyzstan,KGZ,2015,3.60081993709301
Kyrgyzstan,KGZ,2016,3.5945596149101298
Kyrgyzstan,KGZ,2017,3.5884050245327703
Kyrgyzstan,KGZ,2018,3.58569174109291
Kyrgyzstan,KGZ,2019,3.58296354861896
Laos,LAO,1990,3.0130606763311
Laos,LAO,1991,3.01718470406065
Laos,LAO,1992,3.01931878849545
Laos,LAO,1993,3.01769918303769
Laos,LAO,1994,3.01778032286466
Laos,LAO,1995,3.01623782678098
Laos,LAO,1996,3.0010245063444603
Laos,LAO,1997,2.97032047530535
Laos,LAO,1998,2.92985261734206
Laos,LAO,1999,2.89556105539238
Laos,LAO,2000,2.87592219738602
Laos,LAO,2001,2.86876084770707
Laos,LAO,2002,2.86715664903312
Laos,LAO,2003,2.86382898763403
Laos,LAO,2004,2.86137026798715
Laos,LAO,2005,2.8552829504748902
Laos,LAO,2006,2.83929241104867
Laos,LAO,2007,2.8140021771358
Laos,LAO,2008,2.78863383101321
Laos,LAO,2009,2.76788127505628
Laos,LAO,2010,2.75936000101875
Laos,LAO,2011,2.7682650033249
Laos,LAO,2012,2.7857101090704504
Laos,LAO,2013,2.80919144778417
Laos,LAO,2014,2.83056071726935
Laos,LAO,2015,2.84308330167327
Laos,LAO,2016,2.8430880831583303
Laos,LAO,2017,2.84431262937942
Laos,LAO,2018,2.84781693339207
Laos,LAO,2019,2.85404558851484
Latin America & Caribbean (WB),,1990,3.54188618421825
Latin America & Caribbean (WB),,1991,3.5402433831799898
Latin America & Caribbean (WB),,1992,3.54147053339844
Latin America & Caribbean (WB),,1993,3.54477623052094
Latin America & Caribbean (WB),,1994,3.55019959173238
Latin America & Caribbean (WB),,1995,3.55620344930633
Latin America & Caribbean (WB),,1996,3.57899188099514
Latin America & Caribbean (WB),,1997,3.62416348138697
Latin America & Caribbean (WB),,1998,3.67791848896502
Latin America & Caribbean (WB),,1999,3.72509120315528
Latin America & Caribbean (WB),,2000,3.75090845408494
Latin America & Caribbean (WB),,2001,3.76185581909429
Latin America & Caribbean (WB),,2002,3.77276151428027
Latin America & Caribbean (WB),,2003,3.78221540503785
Latin America & Caribbean (WB),,2004,3.78879881691741
Latin America & Caribbean (WB),,2005,3.79052713018158
Latin America & Caribbean (WB),,2006,3.7677617939041097
